SIN6542A1	SIN6542A2	SIN6542A3	SIN6542A4	SIN6542A5	SIN6542A6	SIN6542A7	SIN6542A8	SIN6542A9	SIN6542A10	SIN6542A11	SIN6542A12	SIN6542A13	SIN6542A14	SIN6542A15	SIN6542A16	SIN6542A17	SIN6542A18	SIN6542A19	SIN6542A20	SIN6175A19	SIN6175A20	SIN6175A23	SIN6175A22
ENSMUSG00000033983	153	136	118	111	168	133	128	123	164	154	143	146	167	161	161	173	133	157	185	157	162	128	106	104
ENSMUSG00000081766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085152	1	2	1	1	1	1	1	1	0	0	2	2	1	0	1	2	1	0	2	1	3	0	0	1
ENSMUSG00000000275	991	1180	1186	770	1912	1008	1025	1195	1300	898	1093	962	2090	2697	2188	2338	1116	1081	1519	1350	1253	1073	894	1324
ENSMUSG00000000276	480	502	456	301	340	422	347	451	537	466	483	467	310	296	346	311	563	557	727	525	255	312	282	168
ENSMUSG00000063109	9	9	13	9	3	12	9	12	8	6	8	11	2	5	6	2	12	13	9	14	7	14	9	3
ENSMUSG00000072553	0	0	0	0	0	0	1	0	2	0	0	1	3	0	0	3	1	2	0	2	3	2	0	1
ENSMUSG00000088798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048616	7	3	1	8	9	4	6	3	5	2	4	3	9	7	6	6	0	10	2	8	2	3	1	5
ENSMUSG00000085798	0	0	0	0	0	1	2	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000047490	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047773	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000020553	149	139	137	115	190	118	141	122	158	137	155	153	215	263	188	228	150	212	153	158	200	188	139	185
ENSMUSG00000069763	230	280	295	220	375	384	320	279	244	196	237	239	313	469	310	355	261	334	277	301	332	244	249	123
ENSMUSG00000085074	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0
ENSMUSG00000077706	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003948	1479	1611	1262	1184	1451	1377	1642	1544	1735	1537	1497	1368	1104	1469	1158	1218	1679	1814	2147	1877	1435	1473	1123	988
ENSMUSG00000003949	548	579	582	543	338	420	346	519	539	509	564	414	318	130	436	248	833	568	622	474	322	565	487	91
ENSMUSG00000020546	210	238	212	193	218	223	175	253	272	228	222	214	195	204	210	245	261	283	328	282	204	219	186	135
ENSMUSG00000083268	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000081043	2	1	1	1	1	3	1	1	1	1	1	0	0	0	1	1	1	0	1	1	0	0	1	2
ENSMUSG00000020544	270	326	293	282	267	285	269	260	263	305	308	323	184	182	232	175	299	335	361	331	256	282	273	159
ENSMUSG00000020541	530	604	560	498	501	594	540	615	634	574	680	564	414	632	501	447	623	716	719	576	478	471	434	351
ENSMUSG00000088020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083764	2	0	0	0	1	0	0	0	1	0	0	1	0	1	1	1	0	0	1	0	0	0	0	1
ENSMUSG00000046755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056158	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
ENSMUSG00000064743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054079	311	372	322	252	619	366	429	351	319	303	326	336	679	771	664	683	344	402	393	322	602	439	294	561
ENSMUSG00000059474	306	385	330	264	468	354	291	371	351	315	363	337	781	925	706	797	432	405	463	398	469	354	274	390
ENSMUSG00000020857	332	305	296	267	376	318	309	288	324	279	305	285	284	329	307	290	293	340	320	323	352	284	245	265
ENSMUSG00000091228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0
ENSMUSG00000037601	237	250	192	177	597	247	304	243	270	242	191	202	620	823	612	651	219	280	301	285	482	364	204	558
ENSMUSG00000020859	4266	5553	5158	4244	4475	4635	3525	5288	5493	4393	5366	4626	4590	5642	5336	5284	5596	5615	6665	5214	3884	4106	3552	3412
ENSMUSG00000081604	356	332	302	263	508	314	263	326	315	250	261	276	501	620	335	438	298	177	305	281	475	446	286	419
ENSMUSG00000086003	7	9	9	6	6	6	6	7	14	13	7	8	2	7	7	4	8	15	15	16	9	12	11	9
ENSMUSG00000037573	1444	1357	1192	1166	1143	1467	1196	1342	1416	1302	1378	1191	878	1126	968	1008	1570	1613	1836	1368	1140	1179	1154	819
ENSMUSG00000044177	276	328	322	236	302	349	281	343	341	344	338	269	294	225	288	314	378	405	411	315	365	283	221	166
ENSMUSG00000094091	2	1	3	1	0	0	0	3	0	1	2	2	0	1	1	0	1	1	1	1	1	2	0	0
ENSMUSG00000020863	1022	1198	1190	955	1538	1167	1132	1150	899	978	1153	952	1375	1935	1451	1866	1063	1017	1552	947	1266	1022	1278	1099
ENSMUSG00000020864	5117	5693	5222	5156	4925	4988	5542	5486	5741	5440	6008	5386	3830	4118	4294	4015	5541	6425	6478	5401	4678	5492	4946	3488
ENSMUSG00000020865	106	89	79	78	329	98	135	132	65	66	83	64	754	995	486	789	80	92	85	95	440	224	132	410
ENSMUSG00000020866	374	485	419	396	303	410	412	528	463	428	496	441	250	223	360	304	582	641	759	486	225	233	221	89
ENSMUSG00000020867	4	4	4	5	2	5	3	3	6	4	5	0	4	5	2	4	6	6	3	2	3	2	3	3
ENSMUSG00000010080	543	637	688	397	612	483	730	565	457	401	554	422	614	805	552	922	501	548	574	425	632	701	608	510
ENSMUSG00000039110	2	12	9	5	7	5	1	7	9	10	3	9	3	14	12	4	4	9	12	8	9	10	9	9
ENSMUSG00000039096	274	327	270	235	191	209	259	283	282	272	272	291	182	204	201	217	319	288	315	285	235	302	286	123
ENSMUSG00000076435	858	906	771	853	710	958	797	1004	970	708	940	797	531	509	713	666	914	776	1223	751	561	666	665	455
ENSMUSG00000039084	61	49	58	38	21	84	25	41	37	44	66	37	14	20	22	43	54	55	66	56	4	8	7	3
ENSMUSG00000082945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020869	1201	1235	1144	1041	3504	1288	1614	1396	1165	1159	1208	1046	4202	5700	3990	4420	1331	1526	1509	1364	2234	1764	967	2944
ENSMUSG00000039055	7	7	2	6	20	4	14	4	3	4	5	13	40	64	29	48	7	7	12	6	12	24	9	31
ENSMUSG00000024414	602	650	595	536	691	658	692	666	660	587	609	576	646	701	612	681	621	733	732	645	786	760	545	555
ENSMUSG00000020868	387	392	338	303	359	300	285	340	420	348	476	365	590	673	443	599	520	400	584	481	529	437	342	346
ENSMUSG00000085051	0	1	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000056008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020870	9	12	10	13	14	14	13	9	6	11	10	12	10	8	9	8	12	11	11	12	10	13	8	5
ENSMUSG00000075611	0	1	0	0	1	1	0	0	0	0	0	0	2	0	2	1	0	0	0	0	1	1	0	1
ENSMUSG00000075610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001506	6037	4961	3634	2709	13415	5730	6801	4634	4149	2459	3649	3290	95086	149668	39955	127540	5743	4360	5919	5034	54598	27509	14238	72198
ENSMUSG00000089404	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000001508	1958	2047	2000	1780	1441	1948	2059	1985	1988	1992	2256	2113	983	803	1506	1018	2185	2351	2439	2045	1389	1829	1775	832
ENSMUSG00000038994	25	27	23	17	11	13	15	23	9	26	21	25	7	8	11	8	29	12	40	13	6	2	34	9
ENSMUSG00000038976	1880	2021	1854	1481	3530	1959	2034	1890	1963	1781	2161	1607	4803	5135	4282	5345	2209	2182	2377	2052	3955	2717	1813	3446
ENSMUSG00000047181	212	212	232	186	188	265	219	207	226	199	225	166	247	293	180	284	243	252	314	215	295	191	167	160
ENSMUSG00000038967	10454	11182	11375	9787	7928	11622	10533	10972	10730	10895	12264	10422	4599	3203	7295	4333	11366	12571	13063	10559	6054	7778	8143	3758
ENSMUSG00000087630	2	2	4	1	1	1	1	3	1	0	2	6	0	2	2	2	2	0	3	1	1	6	4	1
ENSMUSG00000001507	284	349	263	254	453	316	333	351	319	278	361	319	441	620	441	487	384	389	443	325	387	303	266	406
ENSMUSG00000001510	1	1	0	0	0	0	0	0	1	0	0	0	0	3	0	2	0	0	0	0	1	0	1	1
ENSMUSG00000020871	1	1	0	0	0	0	1	0	1	0	0	1	0	8	2	2	0	2	1	1	2	2	4	1
ENSMUSG00000086552	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083548	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	1	0	1	2	0	0	1	0
ENSMUSG00000085992	1	1	1	1	0	0	1	0	0	1	0	3	1	0	0	0	1	0	0	0	1	0	0	1
ENSMUSG00000020872	4	1	0	1	1	1	0	0	1	0	1	1	0	1	0	0	1	0	1	4	1	1	0	1
ENSMUSG00000038909	948	1057	977	879	1384	1012	972	1140	1020	901	1064	891	1489	1697	1463	1601	1141	1198	1222	1045	1103	960	798	1061
ENSMUSG00000085143	3	5	3	3	7	2	6	5	3	9	5	2	5	10	1	8	5	4	3	5	6	2	4	12
ENSMUSG00000085509	0	1	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	2	1	0	0	2	0
ENSMUSG00000038893	107	121	95	110	167	113	112	82	159	112	161	90	253	328	215	249	190	150	184	155	227	152	87	169
ENSMUSG00000101258	0	0	0	0	0	1	0	0	1	0	1	0	2	0	1	1	0	0	0	0	1	0	0	1
ENSMUSG00000020873	766	731	705	590	1387	777	910	827	762	631	715	648	1266	1329	1226	1238	733	820	823	765	922	748	591	954
ENSMUSG00000057522	4988	5651	5160	4519	7224	5222	5447	5570	5640	5089	5581	4843	5967	5948	6267	6250	5424	6106	6501	5109	4684	4574	3855	4740
ENSMUSG00000083208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000046719	4	4	2	3	32	6	8	8	6	4	4	2	10	9	16	17	5	9	10	5	8	6	6	14
ENSMUSG00000000120	55	61	32	35	71	49	58	52	114	50	82	54	68	48	74	96	85	81	130	124	48	38	35	64
ENSMUSG00000084856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038845	4524	4982	4584	4183	4159	4564	5235	4719	5076	4842	4849	4809	2886	3126	3635	2930	4765	5586	5292	4912	4444	5184	4527	3341
ENSMUSG00000097176	1	2	1	1	2	1	2	0	0	3	1	1	2	4	4	4	3	2	5	1	0	1	2	0
ENSMUSG00000045075	6	6	7	5	7	8	2	4	5	7	3	1	8	14	6	14	6	7	8	11	6	4	8	5
ENSMUSG00000086191	6	7	11	6	4	3	8	4	8	5	6	4	10	10	5	8	6	3	7	3	11	8	6	5
ENSMUSG00000075595	1426	1725	1561	1284	1454	1317	1134	1767	1894	1605	1818	1570	1664	1774	1705	1793	1882	1962	2276	1797	1185	1129	1023	945
ENSMUSG00000075596	0	1	0	1	0	0	1	3	0	0	1	0	4	5	1	2	4	3	0	1	1	1	1	3
ENSMUSG00000082981	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050860	137	188	172	166	134	144	147	154	163	189	217	142	116	107	120	126	199	202	231	149	166	189	178	141
ENSMUSG00000018381	118	121	95	70	211	100	105	109	93	83	95	81	329	348	260	270	89	118	107	98	268	178	95	238
ENSMUSG00000038811	187	176	192	136	410	213	211	199	147	120	141	126	692	850	400	621	150	137	137	173	643	312	165	462
ENSMUSG00000085578	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000086015	4	2	2	2	2	2	2	9	10	8	4	3	7	7	9	9	7	8	11	6	5	3	7	5
ENSMUSG00000013418	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	4	0	0	1	0	2	0	4	2
ENSMUSG00000086255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000013415	0	0	0	0	5	1	1	1	2	0	5	1	9	26	13	11	2	3	3	2	2	2	1	1
ENSMUSG00000093358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014351	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000006058	579	569	553	484	871	548	725	587	575	491	582	501	984	1233	922	964	555	702	663	570	889	704	488	711
ENSMUSG00000014349	1832	2058	1728	1530	2748	1819	2008	1837	1980	1716	1800	1680	3114	3940	2917	3427	1983	2168	2177	1971	2828	2208	1589	2491
ENSMUSG00000006057	6326	6687	6344	6346	5464	6551	6946	6245	6652	6426	6951	6625	3280	2904	4680	3304	6619	7316	7200	6914	5233	6625	5870	3555
ENSMUSG00000064795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038756	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	2	0	0	0	0	0
ENSMUSG00000086337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083337	16	10	6	8	13	10	11	6	9	6	8	9	20	15	9	18	12	11	10	4	17	21	7	15
ENSMUSG00000078706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020875	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1
ENSMUSG00000056648	0	1	1	1	3	1	1	1	2	0	1	0	4	3	0	1	0	0	1	0	1	0	1	3
ENSMUSG00000038721	4	3	4	3	3	1	3	5	3	7	6	4	8	9	3	4	7	3	4	2	8	5	9	3
ENSMUSG00000085645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000000690	2	1	3	6	3	2	2	4	1	2	1	1	4	6	2	3	1	3	3	4	0	4	1	5
ENSMUSG00000038700	8	8	9	4	10	6	7	12	7	5	9	5	12	8	7	11	10	12	8	7	8	2	2	4
ENSMUSG00000065519	0	0	0	0	3	0	0	0	0	1	1	1	1	0	0	2	0	0	1	0	0	0	1	3
ENSMUSG00000038692	31	23	26	16	77	24	35	25	26	23	45	25	106	152	73	90	21	20	47	21	43	45	50	70
ENSMUSG00000048763	6	9	3	6	15	9	3	8	11	6	6	5	18	11	7	12	10	9	12	8	10	4	7	6
ENSMUSG00000075589	1	3	0	3	2	1	1	1	1	2	1	2	3	3	3	2	1	0	3	2	2	2	3	1
ENSMUSG00000084844	6	2	4	4	6	7	5	7	3	4	7	4	3	3	0	4	6	3	4	4	4	1	3	5
ENSMUSG00000075588	9	16	7	3	10	11	11	15	8	15	12	9	8	21	6	11	9	8	12	7	6	5	11	6
ENSMUSG00000018973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075587	0	0	0	0	1	1	0	0	0	0	0	0	3	1	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000075586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000057058	10	5	4	4	49	8	17	4	2	6	8	3	139	94	97	130	4	5	5	7	95	41	18	84
ENSMUSG00000097289	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085242	0	0	0	2	3	0	0	1	1	4	4	0	3	5	0	1	1	2	2	1	3	2	3	0
ENSMUSG00000020876	288	329	316	214	403	271	264	303	333	259	337	285	534	586	427	575	334	350	403	343	362	327	255	383
ENSMUSG00000018666	828	972	810	724	990	826	859	823	859	719	845	753	1017	1209	898	1075	843	915	1016	891	817	801	624	789
ENSMUSG00000081249	12	9	5	6	12	8	4	6	5	11	5	10	7	8	9	9	15	14	10	5	7	11	9	7
ENSMUSG00000038615	11319	13937	12078	11405	11811	11859	11089	12850	13082	11579	13586	11988	10017	10076	10789	11009	12826	14715	16579	12809	9984	10777	9606	8974
ENSMUSG00000018672	606	612	561	502	649	663	716	644	646	623	658	478	801	1005	625	779	625	748	796	629	811	690	516	704
ENSMUSG00000065515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087117	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083651	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000018669	540	550	548	382	850	632	636	602	567	489	600	449	970	1071	926	973	564	647	715	541	806	595	533	715
ENSMUSG00000078700	30	25	20	22	64	19	24	24	35	25	17	20	79	82	88	104	34	37	35	28	44	41	17	65
ENSMUSG00000085307	4	2	3	2	1	1	2	1	2	1	3	1	1	0	1	0	1	0	3	2	3	5	2	1
ENSMUSG00000047040	1	1	0	2	12	2	1	4	4	3	8	0	6	5	13	3	10	2	1	1	14	2	0	3
ENSMUSG00000018659	617	615	590	494	844	555	708	633	608	665	672	595	685	628	811	687	616	702	760	606	647	742	540	654
ENSMUSG00000018678	324	364	323	272	449	338	359	349	367	288	384	285	517	510	519	567	410	396	473	365	312	302	243	308
ENSMUSG00000038560	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087067	0	0	1	0	0	0	0	0	1	0	1	0	2	2	1	1	0	0	0	2	0	0	0	0
ENSMUSG00000020877	290	248	270	260	202	272	266	244	275	232	282	248	108	113	138	103	296	327	370	278	197	236	235	110
ENSMUSG00000020878	3	7	2	7	2	6	7	3	9	4	3	2	8	3	5	1	7	10	8	4	10	6	7	2
ENSMUSG00000081860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001445	1356	1367	1275	1100	1399	1182	1347	1277	1414	1222	1352	1285	1066	1144	1159	1072	1306	1477	1534	1349	1162	1308	930	979
ENSMUSG00000085262	1	0	1	1	1	0	0	1	0	0	0	0	1	5	0	1	0	0	1	2	1	0	3	0
ENSMUSG00000038534	143	144	119	121	198	143	129	154	141	123	181	116	276	305	218	298	154	139	204	159	188	162	116	160
ENSMUSG00000098769	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0
ENSMUSG00000084068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001444	4	4	1	2	36	4	7	5	3	1	2	3	98	68	69	93	4	1	5	7	56	33	6	79
ENSMUSG00000084368	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038517	552	655	561	474	1195	662	704	661	606	588	688	552	1256	1343	1256	1340	664	749	806	696	886	711	549	817
ENSMUSG00000099286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001440	3561	3906	3741	3088	5960	3660	3825	4011	4016	3384	4026	3676	6780	8493	6936	7582	4352	4555	5061	4209	4818	4304	3268	5427
ENSMUSG00000084936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001441	1983	2450	2323	1824	2498	2307	2409	2442	2230	2108	2390	2100	2491	3407	2677	2867	2293	2645	2904	2409	2415	2059	1893	2167
ENSMUSG00000086680	1	1	4	3	9	3	6	5	3	0	1	1	5	7	4	3	2	1	2	1	3	1	1	1
ENSMUSG00000018882	1407	1417	1356	1293	1151	1200	1470	1369	1473	1402	1466	1419	987	1245	1066	942	1457	1714	1649	1506	1151	1348	1280	883
ENSMUSG00000081958	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000070337	4	3	4	6	5	5	8	3	8	11	7	9	12	14	5	10	4	12	15	9	4	6	5	6
ENSMUSG00000038485	1111	1394	1315	1151	1232	1138	1047	1354	1277	1188	1413	1201	1077	1089	1230	1213	1274	1429	1692	1282	960	978	929	809
ENSMUSG00000049807	899	988	847	677	1349	876	901	986	999	735	906	774	1721	2173	1560	2337	1008	952	1163	1037	1396	973	812	1653
ENSMUSG00000047988	4	1	0	2	5	2	3	6	1	6	4	0	7	10	5	8	2	3	5	1	3	2	1	5
ENSMUSG00000038453	7	12	13	14	14	8	14	12	19	11	17	10	13	9	12	13	27	12	24	15	5	11	14	4
ENSMUSG00000087042	1	4	3	0	1	2	0	0	5	2	4	2	2	3	1	2	4	0	2	1	0	0	1	0
ENSMUSG00000086394	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085860	0	2	0	0	1	1	1	0	1	0	0	1	0	1	2	1	0	0	1	0	0	0	0	2
ENSMUSG00000043439	32	37	54	28	80	57	61	26	29	31	43	25	129	156	107	119	39	40	37	36	75	54	32	90
ENSMUSG00000085586	171	189	170	163	155	168	158	188	229	214	217	201	98	97	163	100	198	206	243	178	137	153	139	87
ENSMUSG00000093004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038437	2143	2702	2461	1864	2894	2534	2221	2572	2607	2377	2569	2082	2809	2644	3350	3252	2854	2843	3195	2484	2086	1956	1707	1924
ENSMUSG00000098881	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078695	549	523	463	436	490	532	643	537	546	510	555	520	430	555	459	407	549	631	598	558	600	595	610	452
ENSMUSG00000018537	197	187	155	146	191	182	174	174	196	194	227	184	245	296	194	275	228	205	279	205	185	185	208	158
ENSMUSG00000069744	1561	1594	1529	1348	2149	1510	1905	1526	1637	1419	1508	1494	2046	2298	2036	1817	1465	1803	1664	1615	1910	1766	1327	1709
ENSMUSG00000018547	1200	1448	1224	1055	1550	1089	1073	1266	1329	1207	1292	1117	1872	1944	1637	2002	1352	1409	1606	1387	1412	1187	936	1297
ENSMUSG00000085145	1	0	0	0	0	2	0	0	0	0	0	1	0	2	1	3	1	1	1	1	1	0	0	0
ENSMUSG00000098919	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	2	1	0	0
ENSMUSG00000018541	296	291	278	238	433	317	296	327	300	250	315	245	490	602	471	533	325	368	355	337	349	322	212	350
ENSMUSG00000084168	38	35	30	32	27	34	32	50	27	29	32	34	25	29	18	12	31	36	50	34	44	35	33	18
ENSMUSG00000018543	1	4	4	4	4	4	3	3	4	3	6	2	3	3	9	5	2	3	4	3	6	7	6	3
ENSMUSG00000071415	3434	3266	3160	2807	4863	3512	3851	3276	3116	3193	3300	2898	5393	6502	4704	5625	3051	3613	3404	3237	5297	4342	3167	4701
ENSMUSG00000098813	0	3	3	2	5	2	2	2	0	0	1	1	2	6	2	2	2	0	4	0	0	0	2	2
ENSMUSG00000064901	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000038366	1741	1688	1444	1163	3226	1666	1732	1646	1796	1353	1771	1395	4840	6138	3859	5244	1866	1761	2184	1967	2927	2126	1459	2853
ENSMUSG00000050538	13	18	16	8	30	15	21	19	16	13	9	26	49	28	20	17	27	18	26	19	23	16	14	25
ENSMUSG00000070336	14	14	8	2	8	8	7	20	8	17	18	14	12	14	18	10	6	17	13	16	12	11	8	8
ENSMUSG00000086917	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000017417	185	194	185	142	122	154	177	151	333	179	206	228	134	109	122	149	293	237	358	317	122	176	144	95
ENSMUSG00000093013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082715	5	2	3	2	6	3	7	3	5	5	3	0	2	1	3	4	2	3	5	7	2	6	4	3
